latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
31.4077,74.59164,349.71,0.39,0.36,2024-05-26,0809,SNPP,SNPP,n,2,319.04,8.43,D,0
31.71536,76.59918,353.16,0.44,0.38,2024-05-26,0809,SNPP,SNPP,n,2,317.39,7.36,D,0
31.66467,76.18149,367,0.42,0.38,2024-05-26,0809,SNPP,SNPP,h,2,327.09,20.94,D,0
31.7189,76.5987,348.42,0.44,0.38,2024-05-26,0809,SNPP,SNPP,n,2,319.98,7.36,D,0
31.66813,76.18086,367,0.42,0.38,2024-05-26,0809,SNPP,SNPP,h,2,327.15,25.84,D,0
31.71296,76.52458,341.56,0.44,0.38,2024-05-26,0809,SNPP,SNPP,l,2,316.47,6.84,D,0
31.73284,76.45625,347.68,0.43,0.38,2024-05-26,0809,SNPP,SNPP,n,2,321.29,17.1,D,0
31.40946,74.09026,343.8,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,314.8,18.72,D,0
31.65545,75.59261,351.58,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,329.2,20.29,D,0
31.65486,75.58832,367,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,326.74,20.29,D,0
31.3836,73.64812,353.28,0.38,0.36,2024-05-26,0809,SNPP,SNPP,n,2,322.29,4.79,D,0
31.74293,76.06387,350.78,0.42,0.38,2024-05-26,0809,SNPP,SNPP,l,2,323.88,14.54,D,0
31.42736,73.62251,348.79,0.38,0.36,2024-05-26,0809,SNPP,SNPP,l,2,320.43,9.36,D,0
31.84049,76.37234,346.37,0.43,0.38,2024-05-26,0809,SNPP,SNPP,l,2,318.21,5.91,D,0
31.8407,76.37359,347.95,0.43,0.38,2024-05-26,0809,SNPP,SNPP,n,2,315.91,7.81,D,0
31.84419,76.37294,345.9,0.43,0.38,2024-05-26,0809,SNPP,SNPP,n,2,315.85,6.98,D,0
31.8723,76.45289,346.16,0.44,0.38,2024-05-26,0809,SNPP,SNPP,l,2,318.7,9.96,D,0
31.76476,75.34921,343.99,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,318.63,3.79,D,0
31.84653,75.90084,352.91,0.42,0.38,2024-05-26,0809,SNPP,SNPP,n,2,318.09,7.11,D,0
31.84996,75.90018,350.12,0.42,0.38,2024-05-26,0809,SNPP,SNPP,n,2,315.29,7.11,D,0
31.66416,74.53807,346.05,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,319.1,8.24,D,0
31.55868,73.75341,350.75,0.38,0.36,2024-05-26,0809,SNPP,SNPP,l,2,324.16,12.3,D,0
31.88766,75.97071,346.06,0.42,0.38,2024-05-26,0809,SNPP,SNPP,l,2,317.03,5.73,D,0
31.69355,74.51251,342.37,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,316.33,7.34,D,0
31.81825,75.0545,349.13,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,321.22,9.45,D,0
31.73281,74.42899,350.65,0.39,0.36,2024-05-26,0809,SNPP,SNPP,n,2,321.55,11.92,D,0
32.05683,76.68745,337,0.45,0.39,2024-05-26,0809,SNPP,SNPP,n,2,306.61,4.02,D,0
31.88542,75.28881,345.98,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,319.52,8.47,D,0
31.77041,74.35847,350.21,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,322.87,13.13,D,0
32.05231,76.23337,351.21,0.43,0.38,2024-05-26,0809,SNPP,SNPP,n,2,319.42,19.01,D,0
31.67671,73.50605,348.86,0.38,0.36,2024-05-26,0809,SNPP,SNPP,l,2,320.86,2.2,D,0
32.01372,75.802,346.8,0.42,0.37,2024-05-26,0809,SNPP,SNPP,l,2,320.52,16,D,0
31.82833,74.34306,347,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,321.77,9.85,D,0
32.10172,76.22887,344.84,0.43,0.38,2024-05-26,0809,SNPP,SNPP,l,2,319.17,7.06,D,0
31.90602,74.64458,342.14,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,316.67,8.56,D,0
31.88766,74.51682,345.91,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,319.73,11.87,D,0
31.92828,74.7765,346.05,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,319.74,9.27,D,0
31.9129,74.66873,343.16,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,317.86,9.21,D,0
31.90935,74.64394,343.88,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,318.7,9.33,D,0
32.05389,75.553,342.6,0.41,0.37,2024-05-26,0809,SNPP,SNPP,n,2,316.34,4.57,D,0
32.05367,75.5541,344.69,0.41,0.37,2024-05-26,0809,SNPP,SNPP,n,2,317.68,5.1,D,0
32.02211,75.01679,349.03,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,320.41,24.2,D,0
32.02547,75.01615,352.49,0.4,0.37,2024-05-26,0809,SNPP,SNPP,n,2,324.14,24.2,D,0
32.00025,74.83595,352.45,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,324.81,32.25,D,0
31.93044,74.32328,348.76,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,321.65,8.15,D,0
31.83897,73.68095,353.39,0.38,0.36,2024-05-26,0809,SNPP,SNPP,n,2,322.25,23.09,D,0
32.12792,75.6116,347.53,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,320.91,8.35,D,0
31.99206,74.63264,350.34,0.39,0.36,2024-05-26,0809,SNPP,SNPP,n,2,319.31,2.16,D,0
31.9954,74.63198,367,0.39,0.36,2024-05-26,0809,SNPP,SNPP,h,2,322.64,7.83,D,0
31.99578,74.61065,350.38,0.39,0.36,2024-05-26,0809,SNPP,SNPP,n,2,321.51,2.42,D,0
32.04927,74.9641,350.21,0.4,0.37,2024-05-26,0809,SNPP,SNPP,n,2,320.05,6.98,D,0
32.0481,74.95568,348.33,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,323.21,12.73,D,0
32.04751,74.95149,352.22,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,324.77,12.73,D,0
32.05204,74.95924,344.5,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,317.77,6.98,D,0
32.05145,74.95504,346.64,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,320.24,12.73,D,0
32.01749,74.54692,351.21,0.39,0.36,2024-05-26,0809,SNPP,SNPP,n,2,323.58,4.6,D,0
32.09373,75.05936,367,0.4,0.37,2024-05-26,0809,SNPP,SNPP,h,2,323.17,23.16,D,0
32.02083,74.54626,349,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,321.27,4.6,D,0
32.09439,75.05991,367,0.4,0.37,2024-05-26,0809,SNPP,SNPP,h,2,320.76,16.25,D,0
32.02098,74.48735,350.71,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,323.19,10.78,D,0
32.12907,75.13589,344,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,318.05,2.31,D,0
32.04058,74.50468,346.82,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,320.73,3.21,D,0
32.16246,75.27824,349.88,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,321.96,16.42,D,0
32.18925,75.32155,350.82,0.41,0.37,2024-05-26,0809,SNPP,SNPP,n,2,320.49,10.65,D,0
32.18866,75.31726,357.71,0.41,0.37,2024-05-26,0809,SNPP,SNPP,n,2,321.38,10.65,D,0
32.19264,75.32091,350.21,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,320.49,14.14,D,0
32.19205,75.31662,356.2,0.41,0.37,2024-05-26,0809,SNPP,SNPP,n,2,322.45,14.14,D,0
32.18318,75.0516,350.81,0.4,0.37,2024-05-26,0809,SNPP,SNPP,n,2,319.37,4,D,0
32.23768,75.36981,349.25,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,322.4,5.8,D,0
32.25203,75.37257,350.78,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,324.78,5.87,D,0
32.25261,75.37689,367,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,327.31,6.2,D,0
32.25601,75.37624,367,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,325.2,6.2,D,0
32.25485,75.36762,367,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,325.32,5.87,D,0
32.26281,75.37497,367,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,325.17,12.48,D,0
32.26621,75.37434,350.65,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,324.18,14.3,D,0
32.07775,74.01315,348.23,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,321.05,2.65,D,0
32.22556,75.00092,346.87,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,318.6,2.24,D,0
32.12252,74.27333,346.7,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,320.31,11.07,D,0
32.35799,75.25682,350.42,0.41,0.37,2024-05-26,0809,SNPP,SNPP,l,2,322.59,5.2,D,0
32.18401,74.00099,345.23,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,318.64,6.74,D,0
32.23176,74.28214,352.57,0.39,0.36,2024-05-26,0809,SNPP,SNPP,n,2,320.83,14.88,D,0
32.31767,74.86321,344.7,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,319.19,6.36,D,0
32.25229,74.28226,342.27,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,315.59,5.26,D,0
32.42905,74.98569,352,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,325.26,16.19,D,0
32.45803,75.14636,351.24,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,327.15,14.11,D,0
32.45745,75.14207,367,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,326.5,12.05,D,0
32.46142,75.14571,349.47,0.4,0.37,2024-05-26,0809,SNPP,SNPP,l,2,321.21,14.11,D,0
32.41211,74.01031,350.33,0.39,0.36,2024-05-26,0809,SNPP,SNPP,l,2,321.31,17.83,D,0
30.95593,77.22056,305.6,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,291.52,0.62,N,0
32.04963,76.68302,305.27,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,294.74,0.91,N,0
32.09596,76.29847,306.8,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,295.87,0.98,N,0
32.23922,76.29941,304.54,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,293.9,0.58,N,0
31.991,76.48163,308.29,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,294.92,0.98,N,0
31.9995,76.26801,310.91,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.1,1.45,N,0
31.98882,76.32012,321.32,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.28,2.28,N,0
31.87552,76.77924,319.63,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,296.22,1.59,N,0
31.93138,76.28438,312.81,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,300.13,2.43,N,0
31.83977,76.48927,307.1,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,294.81,0.89,N,0
31.87722,76.1272,311.22,0.42,0.38,2024-05-26,2032,SNPP,SNPP,n,2,299.25,2.62,N,0
32.10292,74.17484,315.28,0.5,0.41,2024-05-26,2032,SNPP,SNPP,n,2,298.96,2.58,N,2
32.08543,74.16106,308.39,0.5,0.41,2024-05-26,2032,SNPP,SNPP,n,2,297.42,2.35,N,2
32.08479,74.16636,319.96,0.5,0.41,2024-05-26,2032,SNPP,SNPP,n,2,298.38,3.66,N,2
31.73519,76.26887,320.58,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,294.9,1.98,N,0
31.71385,76.14337,309.51,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,295.81,0.83,N,0
32.23984,76.29486,308.3,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,294,1.82,N,0
31.71325,76.14775,312.23,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,295.09,0.83,N,0
31.69086,76.23346,324.98,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.12,2.12,N,0
31.69026,76.23785,306.48,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,296.41,1.58,N,0
31.48344,77.41972,306.9,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,291.78,1.23,N,0
30.9071,77.01669,314.22,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,296.55,1.28,N,0
30.9065,77.02078,313.8,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.69,1.28,N,0
30.87287,77.24966,311.16,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.15,1.2,N,0
30.90672,76.99586,330.83,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,299.66,9.84,N,0
30.90612,76.99992,343.36,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,301.42,10.83,N,0
30.90494,77.008,343.09,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,299.01,3.05,N,0
30.90435,77.01202,307.35,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.77,3.05,N,0
30.90376,77.01609,319.69,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.71,1.36,N,0
30.90316,77.02017,310.38,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.67,1.36,N,0
31.18476,74.43649,312.14,0.48,0.4,2024-05-26,2032,SNPP,SNPP,n,2,299.96,1.93,N,0
30.84016,76.75729,318.3,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,301.02,2.02,N,0
30.8368,76.75664,321.85,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,300.6,2.02,N,0
31.10573,74.73946,321.65,0.46,0.39,2024-05-26,2032,SNPP,SNPP,n,2,297.09,2.14,N,0
30.74895,77.15668,343.3,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,300.29,10.36,N,0
30.74565,77.15585,342.74,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,299.69,10.36,N,0
30.73271,76.98804,311.84,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,299.08,0.79,N,0
30.67977,77.3221,318.89,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.58,1.84,N,0
30.66096,77.06815,317.65,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,301.99,3.25,N,0
30.64636,77.12009,314.22,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,300.67,2.59,N,0
30.6352,77.07977,319.57,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,300.91,2.95,N,0
30.61586,77.20978,312.41,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,300.3,2.59,N,0
30.63188,77.07903,317.25,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,300.19,3.17,N,0
30.64608,76.9597,311,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,297.76,1.03,N,0
30.92371,76.97349,319.2,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,296.9,1.83,N,0
30.92011,76.99817,310.11,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,296.66,1.28,N,0
30.91736,76.99348,323.04,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,296.76,1.28,N,0
30.91676,76.9976,312.91,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,297.21,1.28,N,0
30.88014,77.2467,303.5,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,292.68,0.67,N,0
30.87953,77.25076,312.55,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.88,0.67,N,0
30.90438,77.05895,331.37,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.28,2.18,N,0
30.90377,77.06309,322.42,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.41,2.18,N,0
30.91341,76.997,311.33,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,296.05,1.27,N,0
30.8762,77.25023,314.81,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.38,1.2,N,0
30.90045,77.06239,324.69,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.75,2.18,N,0
30.91006,76.99643,308.88,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.43,1.27,N,0
30.90829,77.00857,319.98,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,296.81,1.86,N,0
31.46349,77.42555,327.76,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.46,2.82,N,0
31.59554,76.5195,311.06,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,296.91,2.6,N,0
31.46017,77.4249,340.78,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.7,4.73,N,0
31.59292,76.23897,320.76,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,298.32,2.47,N,0
31.59233,76.24328,330.33,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,299.85,2.47,N,0
31.5889,76.24259,311.29,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,298.07,2.61,N,0
31.4887,76.95017,306.65,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,294.38,0.55,N,0
31.54982,76.4974,313.49,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,295.57,2.07,N,0
31.45283,76.8875,312.25,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.58,2.04,N,0
31.45156,76.89659,306.6,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,295.75,0.67,N,0
31.44884,76.8914,311.02,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,294.98,0.97,N,0
31.44548,76.89071,304.63,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,294.44,0.97,N,0
31.35183,77.46979,310.35,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,292.73,0.87,N,0
31.36484,77.12753,328.77,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.06,2.51,N,0
31.36151,77.12684,328.95,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.24,3.22,N,0
31.3296,77.34327,311.26,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.97,1.2,N,0
31.42478,76.59176,338.55,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,294.95,3.5,N,0
31.46914,76.12284,310.65,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,300.35,2.66,N,0
31.46855,76.1272,311.41,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,300.57,2.71,N,0
31.46288,76.11708,319.75,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,301.66,1.95,N,0
31.45945,76.11641,326.86,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,302.65,1.95,N,0
32.31715,76.01527,310.61,0.43,0.38,2024-05-26,2032,SNPP,SNPP,n,2,297.62,2.68,N,0
31.45885,76.12077,319.02,0.42,0.37,2024-05-26,2032,SNPP,SNPP,n,2,301,1.95,N,0
31.38813,76.58025,306.15,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,295.73,1.86,N,0
31.36946,76.61353,310.44,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,298.05,1.67,N,0
31.36887,76.61769,319.04,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.25,1.67,N,0
31.32861,76.89594,309.72,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,298.52,1.69,N,2
31.3356,76.60729,312.68,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,299.06,2.14,N,0
31.6539,74.17885,325.7,0.49,0.41,2024-05-26,2032,SNPP,SNPP,n,2,301.51,2.43,N,0
31.25923,76.99368,322.47,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,293.78,1.92,N,0
31.30593,76.64491,321.71,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,299.45,2.43,N,0
31.30253,76.64439,317.09,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,299.27,2.68,N,0
31.23371,77.09778,331.63,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.42,3.47,N,0
31.23251,77.10595,323.29,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,296.26,1.78,N,0
31.23311,77.10184,314.46,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.34,1.78,N,0
31.22915,77.10538,310.51,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.89,1.17,N,0
31.22856,77.10949,307.79,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.66,0.98,N,0
31.26904,76.80606,311,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,299.19,1.96,N,0
31.26569,76.80533,319.83,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,298.42,3.17,N,0
31.26172,76.80887,322.97,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,300.5,3.28,N,0
31.2972,76.53473,321.7,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,301.71,2.19,N,0
31.25776,76.81236,322.97,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,299.37,1.86,N,0
31.25836,76.80811,308.67,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.81,1.86,N,0
31.29383,76.53391,313.86,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,301.42,2.19,N,0
31.15958,77.05177,322.96,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,295.91,2,N,0
31.14018,77.04329,310.68,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,295.5,0.67,N,0
31.13744,77.03853,329.14,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,299.1,4.18,N,0
31.13684,77.04259,326.38,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.18,1.36,N,0
31.1335,77.04188,311.38,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,294.59,1.36,N,0
31.04359,77.42014,315.48,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,292.38,2.54,N,0
31.04238,77.42828,301.09,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,290.6,0.45,N,0
31.04176,77.21152,325.42,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.52,1.67,N,0
31.04114,77.21564,311.4,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.29,1.67,N,0
31.03841,77.21101,308.48,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,292.02,1,N,0
31.0378,77.21511,311.86,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.99,1,N,0
31.02394,77.30839,315.23,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,292.33,1.4,N,0
31.02331,77.31261,310.21,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,292.43,1.4,N,0
31.02843,77.16259,344.04,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,298.12,6.05,N,0
31.00701,77.28413,349.65,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,299.73,15.8,N,0
31.01787,77.16436,320.21,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.17,1.29,N,0
31.01727,77.16837,318.52,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.41,1.29,N,0
31.01455,77.16361,314.89,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.33,1.29,N,0
31.01396,77.16763,307.15,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,292.47,1.29,N,0
31.00729,77.1663,330.51,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.58,2.96,N,0
30.98259,77.33331,307.79,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,292.08,1.02,N,0
30.9774,77.34535,334.15,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.63,2.64,N,0
30.97926,77.33269,319.43,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,292.14,1.34,N,0
30.97863,77.33694,314.07,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,292.27,1.34,N,0
30.97801,77.34116,317.16,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.2,2.64,N,0
30.97408,77.34461,325.94,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,291.48,2.64,N,0
31.0357,76.90103,326.53,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.8,2.32,N,0
31.03629,76.89697,310.43,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.24,2.32,N,0
31.03356,76.892,317.81,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,298.47,1.97,N,0
31.03022,76.89126,318.05,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.97,2.23,N,0
31.0296,76.89553,313.58,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.98,2.29,N,0
30.96017,77.23808,306.02,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.16,0.88,N,0
32.12294,76.58351,303.22,0.41,0.37,2024-05-26,2032,SNPP,SNPP,n,2,292.92,0.46,N,0
30.9451,77.24734,309.1,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,293.04,1.46,N,0
30.98485,76.95533,324.69,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.01,2.88,N,0
30.9424,77.24246,324.81,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,294.58,1.46,N,0
30.97201,76.85453,336.77,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,303.06,5.82,N,0
30.94959,77.00809,318.69,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,296.92,1.94,N,0
30.96867,76.85375,347.27,0.4,0.37,2024-05-26,2032,SNPP,SNPP,n,2,304.19,7.09,N,0
30.94626,77.00737,322.44,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,297.87,2.95,N,0
30.93926,76.98466,328.87,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,298.64,2.88,N,0
30.93651,76.98002,355.59,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,304.33,4.44,N,0
30.93591,76.9841,340.24,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,300.98,4.44,N,0
30.93472,76.99222,332.33,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,298.86,2.93,N,0
30.93711,76.97592,318.38,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,297.36,3.8,N,0
30.93532,76.98817,310.22,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,299.96,2.93,N,0
30.93495,76.96717,330.13,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,298.44,3.23,N,0
30.93435,76.97125,344.48,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,300.65,3.8,N,0
30.93375,76.97537,339.06,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,300.53,3.8,N,0
30.93256,76.98353,323.3,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,298.07,4.44,N,0
30.93197,76.98757,332.22,0.39,0.37,2024-05-26,2032,SNPP,SNPP,n,2,300.02,2.93,N,0
30.93137,76.99163,332.96,0.39,0.36,2024-05-26,2032,SNPP,SNPP,n,2,297.7,2.93,N,0
