latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
30.8963,76.5356,331.2,1.2,1.1,2024-05-12,0853,Aqua,MODIS,75,61.03,308.5,14.7,D,0
30.7813,75.5419,327.3,1.1,1,2024-05-12,0853,Aqua,MODIS,65,61.03,308.4,10.2,D,0
30.7606,75.2415,328.1,1.1,1,2024-05-12,0853,Aqua,MODIS,66,61.03,305.9,11.8,D,0
30.6195,74.1443,324.5,1,1,2024-05-12,0853,Aqua,MODIS,25,61.03,304.9,8.2,D,0
30.6181,74.1341,332.4,1,1,2024-05-12,0853,Aqua,MODIS,75,61.03,305.4,18.6,D,0
30.7831,75.271,325.5,1.1,1,2024-05-12,0853,Aqua,MODIS,57,61.03,305.5,7.6,D,0
30.8689,75.4412,325.5,1.1,1,2024-05-12,0853,Aqua,MODIS,58,61.03,305.4,7.9,D,0
30.8371,75.1998,334.9,1.1,1,2024-05-12,0853,Aqua,MODIS,80,61.03,306.1,20.4,D,0
30.8925,75.5508,327.8,1.1,1,2024-05-12,0853,Aqua,MODIS,67,61.03,307.6,12.8,D,0
30.8462,75.1981,327.5,1.1,1,2024-05-12,0853,Aqua,MODIS,66,61.03,305.8,9.7,D,0
30.8818,75.326,325.3,1.1,1,2024-05-12,0853,Aqua,MODIS,60,61.03,305.7,8.1,D,0
30.9808,76.0143,328.2,1.1,1.1,2024-05-12,0853,Aqua,MODIS,58,61.03,307.5,8.8,D,0
30.8503,75.0203,329,1,1,2024-05-12,0853,Aqua,MODIS,70,61.03,305.6,10.8,D,0
30.8488,75.0096,328.5,1,1,2024-05-12,0853,Aqua,MODIS,69,61.03,306.6,10,D,0
31.0799,76.6194,324,1.2,1.1,2024-05-12,0853,Aqua,MODIS,62,61.03,304.6,9.9,D,0
30.9691,75.4281,327.1,1.1,1,2024-05-12,0854,Aqua,MODIS,49,61.03,304.8,10.3,D,0
30.9232,75.0114,332.8,1,1,2024-05-12,0854,Aqua,MODIS,77,61.03,307.5,14.6,D,0
31.0534,75.7413,335.6,1.1,1.1,2024-05-12,0854,Aqua,MODIS,82,61.03,306.1,23.1,D,0
30.9575,74.9994,332.3,1,1,2024-05-12,0854,Aqua,MODIS,78,61.03,306.5,14.6,D,0
30.956,74.9886,328.6,1,1,2024-05-12,0854,Aqua,MODIS,71,61.03,307.2,9.3,D,0
30.9503,74.9457,341,1,1,2024-05-12,0854,Aqua,MODIS,87,61.03,306.9,28.4,D,0
31.1254,76.2435,323.8,1.2,1.1,2024-05-12,0854,Aqua,MODIS,57,61.03,300.6,10.1,D,0
30.9965,75.2257,325.1,1.1,1,2024-05-12,0854,Aqua,MODIS,65,61.03,305.1,7.2,D,0
30.8892,74.426,327.8,1,1,2024-05-12,0854,Aqua,MODIS,69,61.03,305.6,11.7,D,0
30.8834,74.3843,324.7,1,1,2024-05-12,0854,Aqua,MODIS,58,61.03,305.6,9,D,0
30.987,75.0825,332,1.1,1,2024-05-12,0854,Aqua,MODIS,77,61.03,305.1,16.5,D,0
30.9856,75.0717,331.6,1.1,1,2024-05-12,0854,Aqua,MODIS,77,61.03,305.2,15.2,D,0
30.9798,75.0285,333.1,1.1,1,2024-05-12,0854,Aqua,MODIS,79,61.03,306.3,15.8,D,0
30.9961,75.0809,330.3,1.1,1,2024-05-12,0854,Aqua,MODIS,75,61.03,303.9,14.6,D,0
30.9946,75.07,328.1,1.1,1,2024-05-12,0854,Aqua,MODIS,70,61.03,304.6,10.8,D,0
31.1126,75.9078,327.9,1.1,1.1,2024-05-12,0854,Aqua,MODIS,72,61.03,305.4,10.8,D,0
30.817,73.7195,330.1,1,1,2024-05-12,0854,Aqua,MODIS,41,61.03,311.6,11.3,D,0
31.0475,75.3291,323.1,1.1,1,2024-05-12,0854,Aqua,MODIS,59,61.03,301.2,10.2,D,0
30.9998,74.9697,327.3,1,1,2024-05-12,0854,Aqua,MODIS,69,61.03,305.9,8.6,D,0
30.954,74.5643,324,1,1,2024-05-12,0854,Aqua,MODIS,48,61.03,304.3,8.2,D,0
31.2756,76.9945,323.7,1.3,1.1,2024-05-12,0854,Aqua,MODIS,65,61.03,299.9,17,D,0
31.0451,75.0322,323.4,1.1,1,2024-05-12,0854,Aqua,MODIS,47,61.03,303.4,6.1,D,0
31.3022,77.0383,321.6,1.3,1.1,2024-05-12,0854,Aqua,MODIS,60,61.03,301.3,11.5,D,0
31.0028,74.6458,324.8,1,1,2024-05-12,0854,Aqua,MODIS,63,61.03,305.2,6.9,D,0
31.1582,75.7634,327,1.1,1.1,2024-05-12,0854,Aqua,MODIS,72,61.03,306.5,9.8,D,0
31.0088,74.623,325.7,1,1,2024-05-12,0854,Aqua,MODIS,66,61.03,304.9,8.5,D,0
31.1792,75.8541,369.8,1.1,1.1,2024-05-12,0854,Aqua,MODIS,100,61.03,308,116.9,D,0
31.1777,75.8426,330.1,1.1,1.1,2024-05-12,0854,Aqua,MODIS,77,61.03,306.2,13.6,D,0
31.0178,74.6213,328.5,1,1,2024-05-12,0854,Aqua,MODIS,72,61.03,305.6,11.9,D,0
31.1885,75.8525,325.6,1.1,1.1,2024-05-12,0854,Aqua,MODIS,69,61.03,305.7,7.5,D,0
31.1861,75.5376,327,1.1,1,2024-05-12,0854,Aqua,MODIS,72,61.03,305.6,11.1,D,0
31.1847,75.5263,329.6,1.1,1,2024-05-12,0854,Aqua,MODIS,76,61.03,304.9,15.6,D,0
31.2908,75.8649,336.4,1.1,1.1,2024-05-12,0854,Aqua,MODIS,84,61.03,307.4,24.3,D,0
31.2717,75.7146,333.6,1.1,1.1,2024-05-12,0854,Aqua,MODIS,81,61.03,306,20.3,D,0
31.2703,75.7031,365.9,1.1,1.1,2024-05-12,0854,Aqua,MODIS,100,61.03,308.9,101.9,D,0
31.2796,75.7015,330.4,1.1,1.1,2024-05-12,0854,Aqua,MODIS,78,61.03,306.7,16.1,D,0
31.1403,74.6471,339.2,1,1,2024-05-12,0854,Aqua,MODIS,86,61.03,308,25.6,D,0
31.2997,75.7097,332.8,1.1,1.1,2024-05-12,0854,Aqua,MODIS,80,61.03,305.5,18.9,D,0
31.2982,75.6983,327.3,1.1,1.1,2024-05-12,0854,Aqua,MODIS,70,61.03,305.7,11,D,0
31.1875,74.7912,327.6,1,1,2024-05-12,0854,Aqua,MODIS,71,61.03,305.4,10,D,0
31.1818,74.6763,331.1,1,1,2024-05-12,0854,Aqua,MODIS,66,61.03,307.3,15.4,D,0
31.0297,73.5849,323.1,1,1,2024-05-12,0854,Aqua,MODIS,35,61.03,306.8,6.5,D,0
31.2012,74.6836,343.3,1,1,2024-05-12,0854,Aqua,MODIS,89,61.03,305.9,34.4,D,0
31.2001,74.6076,326.7,1,1,2024-05-12,0854,Aqua,MODIS,57,61.03,303.6,10.1,D,0
31.2728,75.0117,323.4,1.1,1,2024-05-12,0854,Aqua,MODIS,63,61.03,302.8,8.4,D,0
31.2324,74.7105,325,1,1,2024-05-12,0854,Aqua,MODIS,65,61.03,305.2,8.2,D,0
31.231,74.6999,336.6,1,1,2024-05-12,0854,Aqua,MODIS,83,61.03,306.3,23.9,D,0
31.2295,74.6892,326.9,1,1,2024-05-12,0854,Aqua,MODIS,70,61.03,305,9.9,D,0
31.2591,74.7713,325,1,1,2024-05-12,0854,Aqua,MODIS,66,61.03,303.4,9.6,D,0
31.2902,74.8037,322.8,1,1,2024-05-12,0854,Aqua,MODIS,58,61.03,302.3,7.8,D,0
31.3288,74.8849,321.8,1,1,2024-05-12,0854,Aqua,MODIS,55,61.03,302.6,6.4,D,0
31.3061,74.6475,327.2,1,1,2024-05-12,0854,Aqua,MODIS,70,61.03,305.5,9.4,D,0
31.3339,74.7847,325.2,1,1,2024-05-12,0854,Aqua,MODIS,66,61.03,303.5,9.1,D,0
31.3324,74.774,330.9,1,1,2024-05-12,0854,Aqua,MODIS,77,61.03,304.1,16.3,D,0
31.3166,74.6564,324.8,1,1,2024-05-12,0854,Aqua,MODIS,65,61.03,305.6,6.9,D,0
31.3429,74.783,326.8,1,1,2024-05-12,0854,Aqua,MODIS,70,61.03,304.1,11.3,D,0
31.4838,75.7123,324.3,1.1,1.1,2024-05-12,0854,Aqua,MODIS,64,61.03,304.4,10.8,D,0
31.3627,74.6521,327.5,1,1,2024-05-12,0854,Aqua,MODIS,69,61.03,306.8,9.7,D,0
31.3613,74.6414,340.2,1,1,2024-05-12,0854,Aqua,MODIS,87,61.03,307.7,28.7,D,0
31.3555,74.5989,341.2,1,1,2024-05-12,0854,Aqua,MODIS,87,61.03,307.8,30.3,D,0
31.3541,74.5882,326.7,1,1,2024-05-12,0854,Aqua,MODIS,69,61.03,306.9,8.8,D,0
31.5053,75.6781,323.2,1.1,1.1,2024-05-12,0854,Aqua,MODIS,62,61.03,304.6,8.7,D,0
31.4635,75.3487,323.6,1.1,1,2024-05-12,0854,Aqua,MODIS,64,61.03,302.9,7.5,D,0
31.4453,75.136,320.1,1.1,1,2024-05-12,0854,Aqua,MODIS,47,61.03,302.3,6.5,D,0
31.4905,75.4128,328,1.1,1,2024-05-12,0854,Aqua,MODIS,74,61.03,304.8,10.7,D,0
31.4891,75.4016,390,1.1,1,2024-05-12,0854,Aqua,MODIS,100,61.03,309.5,206.7,D,0
31.4876,75.3903,358.7,1.1,1,2024-05-12,0854,Aqua,MODIS,99,61.03,305.7,75.8,D,0
31.5041,75.445,327.4,1.1,1,2024-05-12,0854,Aqua,MODIS,73,61.03,305.2,10.8,D,0
31.5026,75.4337,325.2,1.1,1,2024-05-12,0854,Aqua,MODIS,68,61.03,304.9,7.5,D,0
31.4997,75.4112,335.3,1.1,1,2024-05-12,0854,Aqua,MODIS,83,61.03,305.3,22.1,D,0
31.4983,75.3999,366.1,1.1,1,2024-05-12,0854,Aqua,MODIS,100,61.03,307.7,99.2,D,0
31.4968,75.3887,370,1.1,1,2024-05-12,0854,Aqua,MODIS,100,61.03,307.8,113.7,D,0
31.4,74.6561,327.3,1,1,2024-05-12,0854,Aqua,MODIS,70,61.03,306.1,9.3,D,0
31.3986,74.6454,330.1,1,1,2024-05-12,0854,Aqua,MODIS,75,61.03,306.3,12.9,D,0
31.5206,75.5,331.5,1.1,1,2024-05-12,0854,Aqua,MODIS,79,61.03,306.1,18.6,D,0
31.5075,75.3983,341.5,1.1,1,2024-05-12,0854,Aqua,MODIS,88,61.03,304.6,34.6,D,0
31.506,75.387,340,1.1,1,2024-05-12,0854,Aqua,MODIS,87,61.03,301.8,32,D,0
31.5046,75.3758,329.2,1.1,1,2024-05-12,0854,Aqua,MODIS,75,61.03,303,14.9,D,0
31.4813,75.1973,332.6,1.1,1,2024-05-12,0854,Aqua,MODIS,80,61.03,302.6,20.8,D,0
31.4799,75.1863,323,1.1,1,2024-05-12,0854,Aqua,MODIS,62,61.03,302.5,8.3,D,0
31.4745,75.0745,320.4,1.1,1,2024-05-12,0854,Aqua,MODIS,49,61.03,302.4,7,D,0
31.4238,74.6955,327,1,1,2024-05-12,0854,Aqua,MODIS,70,61.03,306.6,9.2,D,0
31.4653,74.7978,324.2,1,1,2024-05-12,0854,Aqua,MODIS,64,61.03,304,6.9,D,0
31.5396,75.1586,322.3,1.1,1,2024-05-12,0854,Aqua,MODIS,61,61.03,301.9,9,D,0
31.4778,74.6909,365.3,1,1,2024-05-12,0854,Aqua,MODIS,100,61.03,309.6,88,D,0
31.4764,74.6802,340.7,1,1,2024-05-12,0854,Aqua,MODIS,87,61.03,307,28,D,0
31.4868,74.6892,334.9,1,1,2024-05-12,0854,Aqua,MODIS,77,61.03,306.4,18.1,D,0
31.4854,74.6785,328.4,1,1,2024-05-12,0854,Aqua,MODIS,41,61.03,306.2,9.3,D,0
31.6204,75.6408,326.4,1.1,1.1,2024-05-12,0854,Aqua,MODIS,72,61.03,304.3,14.6,D,0
31.6189,75.6293,323.7,1.1,1.1,2024-05-12,0854,Aqua,MODIS,67,61.03,303.9,10.3,D,0
31.6087,75.5489,321,1.1,1,2024-05-12,0854,Aqua,MODIS,55,61.03,301.5,6.8,D,0
31.5106,74.7288,346.6,1,1,2024-05-12,0854,Aqua,MODIS,92,61.03,306.8,42.6,D,0
31.5091,74.718,363.3,1,1,2024-05-12,0854,Aqua,MODIS,100,61.03,305.2,85.1,D,0
31.6469,75.6244,323,1.1,1.1,2024-05-12,0854,Aqua,MODIS,54,61.03,302.4,7.7,D,0
31.5465,74.6495,327.6,1,1,2024-05-12,0854,Aqua,MODIS,72,61.03,303.6,10.8,D,0
31.5774,74.7428,326.4,1,1,2024-05-12,0854,Aqua,MODIS,70,61.03,305.1,10.3,D,0
31.6431,75.0993,322.3,1.1,1,2024-05-12,0854,Aqua,MODIS,63,61.03,303.7,8.4,D,0
31.633,75.0222,325.3,1.1,1,2024-05-12,0854,Aqua,MODIS,69,61.03,303.7,11.6,D,0
31.657,75.0629,322.8,1.1,1,2024-05-12,0854,Aqua,MODIS,64,61.03,304,7.9,D,0
31.6123,74.6592,325.6,1,1,2024-05-12,0854,Aqua,MODIS,68,61.03,305.8,8.1,D,0
31.63,74.722,326.6,1,1,2024-05-12,0854,Aqua,MODIS,57,61.03,305.8,9.2,D,0
31.6286,74.7113,331.1,1,1,2024-05-12,0854,Aqua,MODIS,78,61.03,306.3,14.8,D,0
31.688,75.029,327.1,1.1,1,2024-05-12,0854,Aqua,MODIS,70,61.03,304.9,11.8,D,0
31.6971,75.0274,323.4,1.1,1,2024-05-12,0854,Aqua,MODIS,63,61.03,304.5,7.9,D,0
31.654,74.7009,331.6,1,1,2024-05-12,0854,Aqua,MODIS,79,61.03,305.7,14.9,D,0
31.6526,74.6901,333.8,1,1,2024-05-12,0854,Aqua,MODIS,81,61.03,305.9,18.1,D,0
31.7048,75.0147,327.3,1.1,1,2024-05-12,0854,Aqua,MODIS,74,61.03,304,12.1,D,0
31.6706,74.6868,340.8,1,1,2024-05-12,0854,Aqua,MODIS,88,61.03,307,29.3,D,0
31.6796,74.6851,349.4,1,1,2024-05-12,0854,Aqua,MODIS,94,61.03,307,47,D,0
31.7466,75.1202,332.3,1.1,1,2024-05-12,0854,Aqua,MODIS,80,61.03,305.3,19,D,0
31.702,74.7141,325.6,1,1,2024-05-12,0854,Aqua,MODIS,69,61.03,305.9,8.2,D,0
31.7813,75.1708,323.6,1.1,1,2024-05-12,0854,Aqua,MODIS,67,61.03,304.5,8.8,D,0
31.6598,74.0625,325.7,1,1,2024-05-12,0854,Aqua,MODIS,52,61.03,306.8,8.9,D,0
31.6584,74.0521,330.3,1,1,2024-05-12,0854,Aqua,MODIS,76,61.03,307.2,14.4,D,0
31.8275,75.2474,320,1.1,1,2024-05-12,0854,Aqua,MODIS,55,61.03,301.7,7,D,0
31.6847,74.1761,329.5,1,1,2024-05-12,0854,Aqua,MODIS,76,61.03,306.3,12.8,D,0
31.9523,75.0024,340.7,1.1,1,2024-05-12,0854,Aqua,MODIS,88,61.03,307.2,32.2,D,0
31.9508,74.9913,327.5,1.1,1,2024-05-12,0854,Aqua,MODIS,74,61.03,306.2,11.5,D,0
31.9719,75.0149,325.1,1.1,1,2024-05-12,0854,Aqua,MODIS,40,61.03,306,9.4,D,0
32.0355,75.0716,346.4,1.1,1,2024-05-12,0854,Aqua,MODIS,92,61.03,306.9,46.1,D,0
32.0685,75.1286,330.4,1.1,1,2024-05-12,0854,Aqua,MODIS,80,61.03,306.7,18.9,D,0
32.3285,75.4307,334.4,1.1,1.1,2024-05-12,0854,Aqua,MODIS,80,61.03,304.7,24.4,D,0
32.1744,73.6568,322.7,1,1,2024-05-12,0854,Aqua,MODIS,37,61.03,304.3,6.8,D,0
32.1729,73.6464,321.3,1,1,2024-05-12,0854,Aqua,MODIS,43,61.03,302,4.5,D,0
32.2908,73.6389,327.1,1,1,2024-05-12,0854,Aqua,MODIS,62,61.03,305.1,12.2,D,0
32.4988,74.8243,325.1,1.1,1,2024-05-12,0854,Aqua,MODIS,69,61.03,306.3,10.3,D,0
32.4946,74.908,331.7,1,1,2024-05-13,0510,Terra,MODIS,63,61.03,315.2,12.5,D,0
32.495,74.7803,335.8,1,1,2024-05-13,0510,Terra,MODIS,82,61.03,312.7,19.1,D,0
32.4067,75.3816,330.1,1,1,2024-05-13,0510,Terra,MODIS,78,61.03,314.4,11.3,D,0
32.3974,75.4441,335,1,1,2024-05-13,0510,Terra,MODIS,84,61.03,314.3,17.9,D,0
32.3958,75.4545,329.2,1,1,2024-05-13,0510,Terra,MODIS,78,61.03,314,9.7,D,0
32.4833,74.7993,326.5,1,1,2024-05-13,0510,Terra,MODIS,55,61.03,311.8,7.5,D,0
32.4667,74.9131,328.5,1,1,2024-05-13,0510,Terra,MODIS,46,61.03,310.9,9,D,0
32.3886,75.4423,335.3,1,1,2024-05-13,0510,Terra,MODIS,84,61.03,315.2,18.1,D,0
32.482,74.7458,330.1,1,1,2024-05-13,0510,Terra,MODIS,65,61.03,313,11.2,D,0
32.4805,74.7562,341.7,1,1,2024-05-13,0510,Terra,MODIS,88,61.03,312.7,29.3,D,0
32.3824,75.3017,330.9,1,1,2024-05-13,0510,Terra,MODIS,79,61.03,313.5,13.3,D,0
32.3809,75.3121,328,1,1,2024-05-13,0510,Terra,MODIS,67,61.03,314.6,9.3,D,0
32.3543,75.4891,328.9,1,1,2024-05-13,0510,Terra,MODIS,78,61.03,315.5,10.1,D,0
32.4475,74.1462,326.3,1,1,2024-05-13,0510,Terra,MODIS,61,61.03,310,9.3,D,0
32.4899,73.5631,330.3,1,1,2024-05-13,0510,Terra,MODIS,72,61.03,311.6,13.4,D,2
32.2197,75.3953,326.3,1,1,2024-05-13,0510,Terra,MODIS,70,61.03,313.4,8.2,D,0
32.1385,75.5722,327.6,1,1,2024-05-13,0510,Terra,MODIS,72,61.03,313.6,8.2,D,0
32.1305,75.6245,326,1,1,2024-05-13,0510,Terra,MODIS,63,61.03,313.4,7.8,D,0
32.1518,75.4244,340.8,1,1,2024-05-13,0510,Terra,MODIS,88,61.03,316.7,24.9,D,0
32.3514,73.9007,328,1,1,2024-05-13,0510,Terra,MODIS,62,61.03,312.8,9.7,D,0
32.3048,74.2349,325.2,1,1,2024-05-13,0510,Terra,MODIS,43,61.03,310.5,6.4,D,0
32.2038,74.9382,328.5,1,1,2024-05-13,0510,Terra,MODIS,69,61.03,312.8,10.4,D,0
32.1018,75.6235,328.9,1,1,2024-05-13,0510,Terra,MODIS,70,61.03,314.4,10.1,D,0
32.0993,75.5798,333.7,1,1,2024-05-13,0510,Terra,MODIS,65,61.03,316.3,15.8,D,0
32.2842,74.2523,328.5,1,1,2024-05-13,0510,Terra,MODIS,66,61.03,310.4,11.6,D,0
32.2446,74.4683,330.7,1,1,2024-05-13,0510,Terra,MODIS,72,61.03,313.8,11.6,D,0
32.1272,75.0292,327.2,1,1,2024-05-13,0510,Terra,MODIS,67,61.03,313.7,7.6,D,0
32.1226,75.0602,327.2,1,1,2024-05-13,0510,Terra,MODIS,67,61.03,312.9,8.1,D,0
32.0872,75.2983,361.5,1,1,2024-05-13,0510,Terra,MODIS,100,61.03,319.3,70.2,D,0
32.0784,75.2965,381.1,1,1,2024-05-13,0510,Terra,MODIS,100,61.03,317.9,139.1,D,0
32.0768,75.3069,333.4,1,1,2024-05-13,0510,Terra,MODIS,79,61.03,313.7,12.8,D,0
32.0581,75.4315,326.8,1,1,2024-05-13,0510,Terra,MODIS,47,61.03,313.9,7.2,D,0
32.264,73.9317,326.5,1,1,2024-05-13,0510,Terra,MODIS,59,61.03,311.3,8,D,0
32.2538,74.005,325.4,1,1,2024-05-13,0510,Terra,MODIS,54,61.03,310.2,7,D,0
32.2682,73.8357,326.4,1,1,2024-05-13,0510,Terra,MODIS,59,61.03,311.1,7.6,D,0
32.2668,73.8462,324.5,1,1,2024-05-13,0510,Terra,MODIS,40,61.03,309.5,5.2,D,0
32.2239,73.8274,337.8,1,1,2024-05-13,0510,Terra,MODIS,82,61.03,310.1,23.4,D,0
32.0453,75.0808,334.1,1,1,2024-05-13,0510,Terra,MODIS,77,61.03,314.9,15.7,D,0
32.2223,73.7732,326.3,1,1,2024-05-13,0510,Terra,MODIS,42,61.03,310.6,8.6,D,0
32.038,75.0687,341,1,1,2024-05-13,0510,Terra,MODIS,87,61.03,316.5,24.9,D,0
32.0365,75.079,358.9,1,1,2024-05-13,0510,Terra,MODIS,99,61.03,315.7,63,D,0
32.0231,75.1082,334.5,1,1,2024-05-13,0510,Terra,MODIS,80,61.03,316.1,12.7,D,0
31.9849,75.3031,328.8,1,1,2024-05-13,0510,Terra,MODIS,65,61.03,314.4,7.4,D,0
31.9907,75.1915,334.2,1,1,2024-05-13,0510,Terra,MODIS,80,61.03,316.7,13.4,D,0
31.9633,75.3141,329.7,1,1,2024-05-13,0510,Terra,MODIS,69,61.03,314.7,10.3,D,0
32.1962,73.6215,326.7,1,1,2024-05-13,0510,Terra,MODIS,61,61.03,311.4,6,D,0
31.9452,75.3746,324.5,1,1,2024-05-13,0510,Terra,MODIS,63,61.03,311.4,5.7,D,0
31.928,75.4891,326.8,1,1,2024-05-13,0510,Terra,MODIS,70,61.03,313.6,6.6,D,0
32.1614,73.8097,339.8,1,1,2024-05-13,0510,Terra,MODIS,85,61.03,313,26.3,D,0
32.1525,73.808,335.9,1,1,2024-05-13,0510,Terra,MODIS,80,61.03,311.9,20.2,D,0
31.9723,75.0708,340.2,1,1,2024-05-13,0510,Terra,MODIS,86,61.03,315.9,20,D,0
31.9708,75.0811,341.1,1,1,2024-05-13,0510,Terra,MODIS,87,61.03,317.3,22.4,D,0
31.9647,75.1224,332.6,1,1,2024-05-13,0510,Terra,MODIS,77,61.03,314.7,10.3,D,0
32.1566,73.7117,325.7,1,1,2024-05-13,0510,Terra,MODIS,8,61.03,311,8.1,D,0
32.0074,74.7702,328,1,1,2024-05-13,0510,Terra,MODIS,67,61.03,313.6,8.6,D,0
31.9681,75.0381,338.4,1,1,2024-05-13,0510,Terra,MODIS,83,61.03,315.3,16.5,D,0
32.1635,73.5938,339.1,1,1,2024-05-13,0510,Terra,MODIS,84,61.03,315,22.9,D,0
32.0181,74.5711,327.3,1,1,2024-05-13,0510,Terra,MODIS,65,61.03,312.9,9.4,D,0
31.9581,74.983,336.2,1,1,2024-05-13,0510,Terra,MODIS,82,61.03,317.5,15.8,D,0
31.9566,74.9933,349.1,1,1,2024-05-13,0510,Terra,MODIS,93,61.03,317.9,38.5,D,0
32.1325,73.6207,331.4,1,1,2024-05-13,0510,Terra,MODIS,74,61.03,313.7,10.6,D,0
32.0285,74.3717,332.4,1,1,2024-05-13,0510,Terra,MODIS,76,61.03,311.7,15.4,D,0
31.9265,74.9384,337,1,1,2024-05-13,0510,Terra,MODIS,82,61.03,317.4,18.5,D,0
31.925,74.9487,335.3,1,1,2024-05-13,0510,Terra,MODIS,80,61.03,317.3,15.8,D,0
31.7405,76.1076,321.6,1,1,2024-05-13,0510,Terra,MODIS,66,61.03,307.3,8.9,D,0
31.9032,74.9126,333.2,1,1,2024-05-13,0510,Terra,MODIS,78,61.03,317,12.1,D,0
31.8793,75.0139,331.3,1,1,2024-05-13,0510,Terra,MODIS,75,61.03,315.8,10.6,D,0
31.8766,74.9709,331.1,1,1,2024-05-13,0510,Terra,MODIS,67,61.03,316,9.8,D,0
31.8723,74.9383,344.4,1,1,2024-05-13,0510,Terra,MODIS,89,61.03,315.9,29.7,D,2
31.9248,74.5148,324.9,1,1,2024-05-13,0510,Terra,MODIS,57,61.03,309.8,7.4,D,0
31.8448,74.9269,335.2,1,1,2024-05-13,0510,Terra,MODIS,80,61.03,315.9,16,D,0
31.9164,74.3696,326.4,1,1,2024-05-13,0510,Terra,MODIS,63,61.03,312.6,8.5,D,0
31.804,75.1416,335.9,1,1,2024-05-13,0510,Terra,MODIS,81,61.03,317.2,18.1,D,0
31.8025,75.152,341.5,1,1,2024-05-13,0510,Terra,MODIS,87,61.03,317.2,27.3,D,0
31.8428,74.6303,328.2,1,1,2024-05-13,0510,Terra,MODIS,67,61.03,314.3,8.2,D,0
31.8204,74.7845,332.7,1,1,2024-05-13,0510,Terra,MODIS,76,61.03,314.5,11.7,D,0
31.8159,74.8154,334.1,1,1,2024-05-13,0510,Terra,MODIS,78,61.03,316.9,13.6,D,0
31.8144,74.8256,333.2,1,1,2024-05-13,0510,Terra,MODIS,77,61.03,315.7,12.6,D,0
31.8885,74.2477,326.1,1,1,2024-05-13,0510,Terra,MODIS,62,61.03,311.1,9,D,0
31.9649,73.6316,325.7,1,1,2024-05-13,0510,Terra,MODIS,61,61.03,308.9,9.3,D,0
31.7939,74.8428,338.7,1,1,2024-05-13,0510,Terra,MODIS,84,61.03,314.8,21.1,D,0
31.7908,74.8633,328.2,1,1,2024-05-13,0510,Terra,MODIS,68,61.03,314.2,7.1,D,0
31.749,75.0245,330.7,1,1,2024-05-13,0510,Terra,MODIS,74,61.03,313.9,12,D,0
31.7337,75.1276,335.9,1,1,2024-05-13,0510,Terra,MODIS,81,61.03,315.2,17.1,D,0
31.7321,75.1379,339.1,1,1,2024-05-13,0510,Terra,MODIS,85,61.03,315.3,22.7,D,0
31.7164,75.1708,332.1,1,1,2024-05-13,0510,Terra,MODIS,68,61.03,314.7,13.4,D,0
31.7148,75.1811,330.6,1,1,2024-05-13,0510,Terra,MODIS,65,61.03,314.7,11.1,D,0
31.5455,76.2884,326.7,1.1,1,2024-05-13,0510,Terra,MODIS,70,61.03,309.4,13.8,D,0
31.5348,76.2973,324.6,1.1,1,2024-05-13,0510,Terra,MODIS,59,61.03,309.7,11,D,0
31.8551,74.0225,330.3,1,1,2024-05-13,0510,Terra,MODIS,72,61.03,311.2,12.1,D,0
31.7238,74.8753,335.8,1,1,2024-05-13,0510,Terra,MODIS,80,61.03,316.3,15.6,D,0
31.7223,74.8856,335.6,1,1,2024-05-13,0510,Terra,MODIS,80,61.03,315.9,15.1,D,0
31.6853,74.9524,331.2,1,1,2024-05-13,0510,Terra,MODIS,70,61.03,314.2,10.3,D,0
31.6838,74.9627,328.3,1,1,2024-05-13,0510,Terra,MODIS,63,61.03,314.2,7.2,D,0
31.6423,75.2411,329.7,1,1,2024-05-13,0510,Terra,MODIS,71,61.03,313.3,10.3,D,0
31.7084,74.6716,341,1,1,2024-05-13,0510,Terra,MODIS,86,61.03,315.9,24.1,D,0
31.7069,74.6819,329.3,1,1,2024-05-13,0510,Terra,MODIS,69,61.03,314.1,7.6,D,0
31.6708,74.9284,328.9,1,1,2024-05-13,0510,Terra,MODIS,22,61.03,314.1,7.9,D,2
31.7398,74.3761,328.8,1,1,2024-05-13,0510,Terra,MODIS,68,61.03,312.3,11.1,D,0
31.7013,74.6432,329.8,1,1,2024-05-13,0510,Terra,MODIS,70,61.03,315.2,8.7,D,0
31.6411,75.0542,326,1,1,2024-05-13,0510,Terra,MODIS,58,61.03,311.1,6.5,D,0
31.2862,77.2646,318.5,1.2,1.1,2024-05-13,0510,Terra,MODIS,46,61.03,306.1,9.5,D,0
31.7339,74.1634,328.7,1,1,2024-05-13,0510,Terra,MODIS,68,61.03,313.8,8.2,D,0
31.6618,74.6671,334.6,1,1,2024-05-13,0510,Terra,MODIS,78,61.03,315.8,13.4,D,0
31.6543,74.7184,331.4,1,1,2024-05-13,0510,Terra,MODIS,57,61.03,315.9,9,D,0
31.6528,74.7287,330.5,1,1,2024-05-13,0510,Terra,MODIS,53,61.03,316,8.8,D,0
31.4522,75.9962,330.7,1,1,2024-05-13,0510,Terra,MODIS,77,61.03,314.2,11.7,D,0
31.6309,74.6928,331.9,1,1,2024-05-13,0510,Terra,MODIS,32,61.03,315.4,8.4,D,0
31.2708,77.0066,325.1,1.1,1.1,2024-05-13,0510,Terra,MODIS,77,61.03,305.4,15.9,D,0
